ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
CZE	316	2008	Czech Republic	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
CZE	316	2010	Czech Republic	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
CZE	316	2010	Czech Republic	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
CZE	316	2012	Czech Republic	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
CZE	316	2012	Czech Republic	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
CZE	316	2014	Czech Republic	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
CZE	316	2014	Czech Republic	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
CZE	316	2016	Czech Republic	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
CZE	316	2016	Czech Republic	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
CZE	316	2018	Czech Republic	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
DOM	42	2003	Dominican Republic	1999	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
DOM	42	2003	Dominican Republic	2000	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
DOM	42	2003	Dominican Republic	2001	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
DOM	42	2003	Dominican Republic	2002	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
DOM	42	2003	Dominican Republic	2003	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
DOM	42	2006	Dominican Republic	2004	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2006
DOM	42	2006	Dominican Republic	2005	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2006
DOM	42	2008	Dominican Republic	2006	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2008
DOM	42	2008	Dominican Republic	2007	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2008
DOM	42	2010	Dominican Republic	2008	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2010
DOM	42	2010	Dominican Republic	2009	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2010
DOM	42	2012	Dominican Republic	2010	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2012
DOM	42	2012	Dominican Republic	2011	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2012
DOM	42	2014	Dominican Republic	2012	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2014
DOM	42	2014	Dominican Republic	2013	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2014
DOM	42	2016	Dominican Republic	2014	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2016
DOM	42	2016	Dominican Republic	2015	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2016
DOM	42	2018	Dominican Republic	2016	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2018
ECU	130	2003	Ecuador	1999	Latin America and the Caribbean	0	1	0.0	1	0	1	1.0	2003
ECU	130	2003	Ecuador	2000	Latin America and the Caribbean	0	1	0.0	1	0	1	1.0	2003
ECU	130	2003	Ecuador	2001	Latin America and the Caribbean	0	1	0.0	1	0	0	1.0	2003
ECU	130	2003	Ecuador	2002	Latin America and the Caribbean	0	1	0.0	1	0	0	1.0	2003
ECU	130	2003	Ecuador	2003	Latin America and the Caribbean	0	1	0.0	1	0	0	1.0	2003
ECU	130	2006	Ecuador	2004	Latin America and the Caribbean	0	1	0.0	1	0	0	1.0	2006
ECU	130	2006	Ecuador	2005	Latin America and the Caribbean	0	1	0.0	1	0	0	1.0	2006
ECU	130	2008	Ecuador	2006	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2008
ECU	130	2008	Ecuador	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
ECU	130	2010	Ecuador	2008	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2010
ECU	130	2010	Ecuador	2009	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2010
ECU	130	2012	Ecuador	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
ECU	130	2012	Ecuador	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
ECU	130	2014	Ecuador	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
ECU	130	2014	Ecuador	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
ECU	130	2016	Ecuador	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
ECU	130	2016	Ecuador	2015	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
ECU	130	2018	Ecuador	2016	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2018
EGY	651	2003	Egypt	1999	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2003
EGY	651	2003	Egypt	2000	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2003
EGY	651	2003	Egypt	2001	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2003
EGY	651	2003	Egypt	2002	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2003
EGY	651	2003	Egypt	2003	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2003
EGY	651	2006	Egypt	2004	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2006
EGY	651	2006	Egypt	2005	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2006
EGY	651	2008	Egypt	2006	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2008
EGY	651	2008	Egypt	2007	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2008
EGY	651	2010	Egypt	2008	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2010
EGY	651	2010	Egypt	2009	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2010
EGY	651	2012	Egypt	2010	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2012
EGY	651	2012	Egypt	2011	Middle East and North Africa	0	1	0.80000001	1	1	1	1.80000001	2012
EGY	651	2014	Egypt	2012	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2015
EGY	651	2014	Egypt	2013	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2014
EGY	651	2016	Egypt	2014	Middle East and North Africa	1	1	0.0	1	1	1	1.0	2017
EGY	651	2016	Egypt	2015	Middle East and North Africa	1	1	0.80000001	1	1	1	1.80000001	2017
EGY	651	2018	Egypt	2016	Middle East and North Africa	1	1	0.80000001	1	1	1	1.80000001	2019
SLV	92	2003	El Salvador	1999	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
SLV	92	2003	El Salvador	2000	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
SLV	92	2003	El Salvador	2001	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
SLV	92	2003	El Salvador	2002	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
SLV	92	2003	El Salvador	2003	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2003
SLV	92	2006	El Salvador	2004	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2006
SLV	92	2006	El Salvador	2005	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2006
SLV	92	2008	El Salvador	2006	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2008
SLV	92	2008	El Salvador	2007	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2008
SLV	92	2010	El Salvador	2008	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2010
SLV	92	2010	El Salvador	2009	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2010
SLV	92	2012	El Salvador	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
SLV	92	2012	El Salvador	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
SLV	92	2014	El Salvador	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
SLV	92	2014	El Salvador	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
SLV	92	2016	El Salvador	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
SLV	92	2016	El Salvador	2015	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
SLV	92	2018	El Salvador	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
ERI	531	2003	Eritrea	1999	South and East Africa	1	1	1.0	0	0	1	2.0	2004
ERI	531	2003	Eritrea	2000	South and East Africa	1	1	1.0	1	0	1	2.0	2004
ERI	531	2003	Eritrea	2001	South and East Africa	1	1	1.0	1	0	1	2.0	2004
ERI	531	2003	Eritrea	2002	South and East Africa	1	1	1.0	1	0	1	2.0	2004
ERI	531	2003	Eritrea	2003	South and East Africa	1	1	1.0	1	0	1	2.0	2004
ERI	531	2006	Eritrea	2004	South and East Africa	1	1	1.0	1	0	1	2.0	2007
ERI	531	2006	Eritrea	2005	South and East Africa	1	1	1.0	1	0	1	2.0	2007
ERI	531	2008	Eritrea	2006	South and East Africa	1	1	1.0	1	0	1	2.0	2009
ERI	531	2008	Eritrea	2007	South and East Africa	1	1	1.0	1	0	1	2.0	2009
ERI	531	2010	Eritrea	2008	South and East Africa	1	1	1.0	1	0	1	2.0	2011
ERI	531	2010	Eritrea	2009	South and East Africa	1	1	1.0	1	0	1	2.0	2011
ERI	531	2012	Eritrea	2010	South and East Africa	1	1	1.0	1	0	1	2.0	2013
ERI	531	2012	Eritrea	2011	South and East Africa	1	1	1.0	1	0	1	2.0	2013
ERI	531	2014	Eritrea	2012	South and East Africa	1	1	1.0	1	0	1	2.0	2015
ERI	531	2014	Eritrea	2013	South and East Africa	1	1	1.0	1	0	1	2.0	2015
ERI	531	2016	Eritrea	2014	South and East Africa	1	1	1.0	1	0	1	2.0	2017
ERI	531	2016	Eritrea	2015	South and East Africa	1	1	1.0	1	0	1	2.0	2017
ERI	531	2018	Eritrea	2016	South and East Africa	1	1	1.0	1	0	1	2.0	2019
EST	366	2003	Estonia	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
EST	366	2003	Estonia	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
EST	366	2003	Estonia	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
EST	366	2003	Estonia	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
EST	366	2003	Estonia	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
EST	366	2006	Estonia	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
EST	366	2006	Estonia	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
EST	366	2008	Estonia	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
EST	366	2008	Estonia	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
EST	366	2010	Estonia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
EST	366	2010	Estonia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
EST	366	2012	Estonia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
EST	366	2012	Estonia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
EST	366	2014	Estonia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
EST	366	2014	Estonia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
EST	366	2016	Estonia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
EST	366	2016	Estonia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
EST	366	2018	Estonia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
ETH	530	2003	Ethiopia	1999	South and East Africa	0	1	1.0	0	0	1	2.0	2003
ETH	530	2003	Ethiopia	2000	South and East Africa	0	1	1.0	0	0	1	2.0	2003
ETH	530	2003	Ethiopia	2001	South and East Africa	0	1	1.0	0	0	1	2.0	2003
ETH	530	2003	Ethiopia	2002	South and East Africa	0	1	1.0	0	0	1	2.0	2003
ETH	530	2003	Ethiopia	2003	South and East Africa	0	0	1.0	0	0	1	1.0	2003
ETH	530	2006	Ethiopia	2004	South and East Africa	0	0	1.0	0	0	1	1.0	2006
ETH	530	2006	Ethiopia	2005	South and East Africa	0	0	1.0	0	0	1	1.0	2006
ETH	530	2008	Ethiopia	2006	South and East Africa	0	1	1.0	0	0	1	2.0	2008
ETH	530	2008	Ethiopia	2007	South and East Africa	0	1	1.0	0	0	1	2.0	2008
ETH	530	2010	Ethiopia	2008	South and East Africa	0	0	1.0	0	0	1	1.0	2010
ETH	530	2010	Ethiopia	2009	South and East Africa	0	0	1.0	0	0	1	1.0	2010
ETH	530	2012	Ethiopia	2010	South and East Africa	0	0	1.0	0	0	1	1.0	2012
ETH	530	2012	Ethiopia	2011	South and East Africa	0	0	1.0	0	0	1	1.0	2012
ETH	530	2014	Ethiopia	2012	South and East Africa	0	0	1.0	0	0	1	1.0	2014
ETH	530	2014	Ethiopia	2013	South and East Africa	0	1	0.0	0	0	1	1.0	2014
ETH	530	2016	Ethiopia	2014	South and East Africa	0	1	0.0	0	0	1	1.0	2016
ETH	530	2016	Ethiopia	2015	South and East Africa	0	0	0.0	0	0	1	0.0	2016
ETH	530	2018	Ethiopia	2016	South and East Africa	0	0	0.0	0	0	1	0.0	2018
GEO	372	2003	Georgia	1999	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
GEO	372	2003	Georgia	2000	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
GEO	372	2003	Georgia	2001	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
GEO	372	2003	Georgia	2002	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
GEO	372	2003	Georgia	2003	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
GEO	372	2006	Georgia	2004	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
GEO	372	2006	Georgia	2005	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2006
GEO	372	2008	Georgia	2006	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
GEO	372	2008	Georgia	2007	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
GEO	372	2010	Georgia	2008	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
GEO	372	2010	Georgia	2009	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
GEO	372	2012	Georgia	2010	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
GEO	372	2012	Georgia	2011	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
GEO	372	2014	Georgia	2012	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
GEO	372	2014	Georgia	2013	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
GEO	372	2016	Georgia	2014	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
GEO	372	2016	Georgia	2015	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
GEO	372	2018	Georgia	2016	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2018
GHA	452	2003	Ghana	1999	West and Central Africa	1	0	1.0	1	1	0	1.0	2004
GHA	452	2003	Ghana	2000	West and Central Africa	1	0	1.0	1	1	0	1.0	2004
GHA	452	2003	Ghana	2001	West and Central Africa	0	0	0.0	0	1	1	0.0	2003
GHA	452	2003	Ghana	2002	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
GHA	452	2003	Ghana	2003	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
GHA	452	2006	Ghana	2004	West and Central Africa	0	0	0.0	0	0	0	0.0	2006
GHA	452	2006	Ghana	2005	West and Central Africa	0	0	0.0	0	1	1	0.0	2006
GHA	452	2008	Ghana	2006	West and Central Africa	0	0	0.0	0	1	0	0.0	2008
GHA	452	2008	Ghana	2007	West and Central Africa	0	0	0.0	0	0	0	0.0	2008
GHA	452	2010	Ghana	2008	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
GHA	452	2010	Ghana	2009	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
GHA	452	2012	Ghana	2010	West and Central Africa	0	0	0.0	0	1	0	0.0	2012
GHA	452	2012	Ghana	2011	West and Central Africa	0	0	0.0	0	0	0	0.0	2012
GHA	452	2014	Ghana	2012	West and Central Africa	0	0	0.0	0	0	0	0.0	2014
GHA	452	2014	Ghana	2013	West and Central Africa	0	0	0.0	0	1	0	0.0	2014
GHA	452	2016	Ghana	2014	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
GHA	452	2016	Ghana	2015	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
GHA	452	2018	Ghana	2016	West and Central Africa	0	0	0.0	0	0	0	0.0	2018
GTM	90	2003	Guatemala	1999	Latin America and the Caribbean	0	1	0.0	1	1	0	1.0	2003
GTM	90	2003	Guatemala	2000	Latin America and the Caribbean	0	1	0.0	1	1	0	1.0	2003
GTM	90	2003	Guatemala	2001	Latin America and the Caribbean	0	1	0.0	1	1	0	1.0	2003
GTM	90	2003	Guatemala	2002	Latin America and the Caribbean	0	1	0.0	1	1	0	1.0	2003
GTM	90	2003	Guatemala	2003	Latin America and the Caribbean	0	1	0.0	1	1	0	1.0	2003
GTM	90	2006	Guatemala	2004	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2006
GTM	90	2006	Guatemala	2005	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2006
GTM	90	2008	Guatemala	2006	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2008
GTM	90	2008	Guatemala	2007	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2008
GTM	90	2010	Guatemala	2008	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2010
GTM	90	2010	Guatemala	2009	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2010
GTM	90	2012	Guatemala	2010	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2012
GTM	90	2012	Guatemala	2011	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2012
GTM	90	2014	Guatemala	2012	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2014
GTM	90	2014	Guatemala	2013	Latin America and the Caribbean	0	0	0.80000001	1	1	0	0.80000001	2014
GTM	90	2016	Guatemala	2014	Latin America and the Caribbean	0	0	0.80000001	1	1	0	0.80000001	2016
GTM	90	2016	Guatemala	2015	Latin America and the Caribbean	0	0	0.80000001	1	1	0	0.80000001	2016
GTM	90	2018	Guatemala	2016	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2018
GIN	438	2003	Guinea	1999	West and Central Africa	1	0	0.80000001	0	1	0	0.80000001	2004
GIN	438	2003	Guinea	2000	West and Central Africa	1	0	0.80000001	0	1	1	0.80000001	2004
GIN	438	2003	Guinea	2001	West and Central Africa	1	0	0.80000001	0	1	0	0.80000001	2004
GIN	438	2003	Guinea	2002	West and Central Africa	1	0	0.80000001	0	1	0	0.80000001	2004
GIN	438	2003	Guinea	2003	West and Central Africa	1	0	0.80000001	0	1	1	0.80000001	2004
GIN	438	2006	Guinea	2004	West and Central Africa	1	0	0.80000001	0	1	1	0.80000001	2007
GIN	438	2006	Guinea	2005	West and Central Africa	1	0	0.80000001	0	1	1	0.80000001	2007
GIN	438	2008	Guinea	2006	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2009
GIN	438	2008	Guinea	2007	West and Central Africa	1	1	0.80000001	0	1	1	1.80000001	2009
GIN	438	2010	Guinea	2008	West and Central Africa	1	1	0.80000001	0	1	1	1.80000001	2011
GIN	438	2010	Guinea	2009	West and Central Africa	1	1	1.0	0	1	1	2.0	2011
GIN	438	2012	Guinea	2010	West and Central Africa	1	1	1.0	0	1	0	2.0	2013
GIN	438	2012	Guinea	2011	West and Central Africa	0	1	0.0	0	1	0	1.0	2012
GIN	438	2014	Guinea	2012	West and Central Africa	0	1	0.0	0	0	0	1.0	2014
GIN	438	2014	Guinea	2013	West and Central Africa	0	0	0.0	0	1	0	0.0	2014
GIN	438	2016	Guinea	2014	West and Central Africa	0	0	0.0	0	1	0	0.0	2016
GIN	438	2016	Guinea	2015	West and Central Africa	0	0	0.0	0	1	0	0.0	2016
GIN	438	2018	Guinea	2016	West and Central Africa	0	0	0.0	0	1	0	0.0	2018
HTI	41	2003	Haiti	1999	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
HTI	41	2003	Haiti	2000	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
HTI	41	2003	Haiti	2001	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
HTI	41	2003	Haiti	2002	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
HTI	41	2003	Haiti	2003	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
HTI	41	2006	Haiti	2004	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2561
HTI	41	2006	Haiti	2005	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2561
HTI	41	2008	Haiti	2006	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2563
HTI	41	2008	Haiti	2007	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2563
HTI	41	2010	Haiti	2008	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2565
HTI	41	2010	Haiti	2009	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2565
HTI	41	2012	Haiti	2010	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2567
HTI	41	2012	Haiti	2011	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2567
HTI	41	2014	Haiti	2012	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
HTI	41	2014	Haiti	2013	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
HTI	41	2014	Haiti	2014	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
HTI	41	2014	Haiti	2015	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
HTI	41	2014	Haiti	2016	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
HND	91	2003	Honduras	1999	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2003
HND	91	2003	Honduras	2000	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2003
HND	91	2003	Honduras	2001	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2003
HND	91	2003	Honduras	2002	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2003
HND	91	2003	Honduras	2003	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
HND	91	2006	Honduras	2004	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2006
HND	91	2006	Honduras	2005	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2006
HND	91	2008	Honduras	2006	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2008
HND	91	2008	Honduras	2007	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2008
HND	91	2010	Honduras	2008	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2010
HND	91	2010	Honduras	2009	Latin America and the Caribbean	0	1	0.0	0	1	1	1.0	2010
HND	91	2012	Honduras	2010	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2012
HND	91	2012	Honduras	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
HND	91	2014	Honduras	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
HND	91	2014	Honduras	2013	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2014
HND	91	2016	Honduras	2014	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
HND	91	2016	Honduras	2015	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
HND	91	2018	Honduras	2016	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2018
HUN	310	2003	Hungary	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HUN	310	2003	Hungary	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HUN	310	2003	Hungary	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HUN	310	2003	Hungary	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HUN	310	2003	Hungary	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HUN	310	2006	Hungary	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
HUN	310	2006	Hungary	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
HUN	310	2008	Hungary	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
HUN	310	2008	Hungary	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
HUN	310	2010	Hungary	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
HUN	310	2010	Hungary	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
HUN	310	2012	Hungary	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
HUN	310	2012	Hungary	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
HUN	310	2014	Hungary	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
HUN	310	2014	Hungary	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
HUN	310	2016	Hungary	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
HUN	310	2016	Hungary	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
HUN	310	2018	Hungary	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
IND	750	2003	India	1999	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
IND	750	2003	India	2000	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
IND	750	2003	India	2001	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
IND	750	2003	India	2002	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
IND	750	2003	India	2003	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
IND	750	2006	India	2004	Asia and Oceania	0	0	0.0	0	0	1	0.0	2006
IND	750	2006	India	2005	Asia and Oceania	0	0	0.0	0	0	1	0.0	2006
IND	750	2008	India	2006	Asia and Oceania	0	0	0.0	0	0	1	0.0	2008
IND	750	2008	India	2007	Asia and Oceania	0	0	0.0	0	0	1	0.0	2008
IND	750	2010	India	2008	Asia and Oceania	0	0	0.0	0	0	1	0.0	2010
IND	750	2010	India	2009	Asia and Oceania	0	0	0.0	0	0	1	0.0	2010
IND	750	2012	India	2010	Asia and Oceania	0	0	0.0	0	0	1	0.0	2012
IND	750	2012	India	2011	Asia and Oceania	0	0	0.0	0	0	1	0.0	2012
IND	750	2014	India	2012	Asia and Oceania	0	0	0.0	0	0	1	0.0	2014
IND	750	2014	India	2013	Asia and Oceania	0	0	0.0	0	1	1	0.0	2014
IND	750	2016	India	2014	Asia and Oceania	0	0	0.0	0	0	1	0.0	2016
IND	750	2016	India	2015	Asia and Oceania	0	0	0.0	0	1	1	0.0	2016
IND	750	2018	India	2016	Asia and Oceania	0	0	0.0	0	0	1	0.0	2018
IDN	850	2003	Indonesia	1999	Asia and Oceania	0	1	0.0	1	1	1	1.0	2003
